ENCLB008ZZZ	bams/ENCFF871MPV.bam	Mesenchymal
ENCLB009ZZZ	bams/ENCFF603IAA.bam	Mesenchymal
ENCLB555AXD	bams/ENCFF960BQV.bam	Mesenchymal
ENCLB024ZZZ	bams/ENCFF088HTJ.bam	Endothelial
ENCLB025ZZZ	bams/ENCFF450AIU.bam	Endothelial
ENCLB271TJH	bams/ENCFF841RJE.bam	Epithelial
ENCLB303ZZZ	bams/ENCFF839OMU.bam	Mesenchymal
ENCLB459IUG	bams/ENCFF756PUW.bam	Epithelial
ENCLB779RPP	bams/ENCFF325HFX.bam	Epithelial
ENCLB017ZZZ	bams/ENCFF914GVK.bam	Endothelial
ENCLB002ZZZ	bams/ENCFF960FZU.bam	Endothelial
ENCLB764KEB	bams/ENCFF676QNL.bam	Epithelial
